STABBR,INSTNM,CITY,ZIP,INSTURL,ALIAS,TUITIONFEE_IN,TUITIONFEE_OUT,ADM_RATE,ICLEVEL,UGDS,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,FASAPPS,C100_4,C100_L4,TRANS_4,TRANS_L4,UGDS_MEN,UGDS_WOMEN
SC,Coastal Carolina University,Conway,29526,www.coastal.edu,,10320,23660,0.636,1,9058,0,0,0,0,0,0,0,0,0,495,505,,996,21,,,,0.6958,0.1987,0.0363,0.0066,0.0034,0.0009,0.0434,0.0104,0.0044,14000,25000,7500,14750,13000,15000,13639.5,385,0.2572,,0.167,,0.4615,0.5385
SC,South Carolina State University,Orangeburg,29117-0001,www.scsu.edu,,10007,19856,0.8454,1,2753,1,0,0,0,0,0,0,0,0,405,410,,810,17,,,,0.0236,0.9542,0.0062,0.0058,0.0011,0.0004,0.0004,0.0011,0.0073,19258,34500,10400,22500,15500,19001,19350,5235,0.1495,,0.1842,,0.4867,0.5133
SC,University of South Carolina-Upstate,Spartanburg,29303-4999,www.uscupstate.edu,,10518,20868,0.4682,1,5056,0,0,0,0,0,0,0,0,0,470,475,450,947,20,19,20,,0.5667,0.2909,0.052,0.0227,0.0022,0.0006,0.0322,0.0127,0.02,15000,23000,10439.5,15011,14500,15094.5,15000,1575,0.2316,,0.3376,,0.3546,0.6454
SC,Sherman College of Straight Chiropractic,Spartanburg,29316,www.sherman.edu,Sherman College |SCSC |Sherman College of Chiropractic |Sherman,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3049,,,,,,
SC,Spartanburg Methodist College,Spartanburg,29301-5899,www.smcsc.edu/,SMC,15930,15930,0.6563,2,790,0,0,0,0,0,0,0,0,0,430,440,415,870,18,17,19,7,0.5937,0.3139,0.0633,0.0051,0.0013,0,0.0152,0.0076,0,6500,12000,5500,6600,6500,6000,7500,19,,0.4056,,0.3948,0.5582,0.4418
SC,Spartanburg Community College,Spartanburg,29303,www.sccsc.edu,,3940,7956,,2,4694,0,0,0,0,0,0,0,0,0,,,,,,,,,0.63,0.2358,0.0631,0.033,0.0017,0.0009,0.0245,0.0002,0.0109,3500,4500,3500,3500,3500,3500,3500,844,,0.0557,,0.1315,0.4203,0.5797
SC,Central Carolina Technical College,Sumter,29150-2499,www.cctech.edu,Central Carolina|CCTC|CCT|Sumter Tech|Central Carolina Tech,4345,7405,,2,3400,0,1,0,0,0,0,0,0,0,,,,,,,,,0.4553,0.4685,0.0262,0.0074,0.0015,0.0006,0.0094,0,0.0312,5000,8661,4500,5073,4701.5,5051,5000,3403,,0.0655,,0.1885,0.3226,0.6774
SC,Sumter Beauty College,Sumter,29150-2871,www.sumterbeautycollege.com,,,,,3,24,0,0,0,0,0,0,0,0,0,,,,,,,,,0.25,0.7083,0,0,0,0,0,0.0417,0,,,,,,,,2913,,0.5,,0,0,1
SC,Tri-County Technical College,Pendleton,29670,www.tctc.edu,TCTC |Tricounty Technical College |Tri-County Tech,3852,8568,,2,5581,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8094,0.1055,0.0369,0.0104,0.0025,0.0007,0.0265,0,0.0081,5500,8500,5250,5500,5250,5500,5500,33,,0.1067,,0.3683,0.4761,0.5239
SC,Trident Technical College,Charleston,29423-8067,www.tridenttech.edu,,3942,7434,,2,14201,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5628,0.3229,0.0461,0.0168,0.0067,0.0031,0.0242,0,0.0175,9500,17375,9500,10500,8174,10259.5,9076.5,3751,,0.0483,,0.2157,0.3812,0.6188
SC,Voorhees College,Denmark,29042,www.voorhees.edu,,10780,10780,0.5004,1,468,1,0,0,0,0,0,0,0,0,,,,,,,,,0,0.9808,0.0021,0,0,0,0,0.0128,0.0043,13001,31067,9500,15122,9795,13750,12000,8329,0.1849,,0,,0.4594,0.5406
SC,Williamsburg Technical College,Kingstree,29556-4197,www.wiltech.edu,,3756,7260,,2,664,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2831,0.6913,0.0075,0.0045,0.0015,0,0.0015,0,0.0105,,,,,,,,380,,0.0519,,0.1169,0.4051,0.5949
SC,Winthrop University,Rock Hill,29733,www.winthrop.edu,,14082,27008,0.7118,1,4653,0,0,0,0,0,0,0,0,0,530,525,,1053,23,,,,0.5809,0.2992,0.0395,0.0129,0.0043,0.0015,0.0284,0.0305,0.0028,20000,27000,9500,20000,20000,19125,20141.5,428,0.3433,,0.2642,,0.3254,0.6746
SC,Wofford College,Spartanburg,29303-3663,www.wofford.edu,,37120,37120,0.7739,1,1654,0,0,0,0,0,0,0,0,0,580,585,570,1194,27,26,26,8,0.7999,0.0756,0.0326,0.0278,0.0018,0.0018,0.032,0.0236,0.0048,20500,25000,8750,21390,19500,21000,20500,2300,0.7133,,0,,0.4867,0.5133
SC,York Technical College,Rock Hill,29730,www.yorktech.edu,,4241,9137,,2,4747,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5705,0.2475,0.0535,0.0114,0.007,0.0002,0.1007,0.0002,0.0091,5500,9750,5000,5500,5000,5548,5250,510,,0.0334,,0.2094,0.4021,0.5979
SC,Augustana University,Sioux Falls,57197-0001,www.augie.edu,Augie |Augustana College(SD) |Augustana University,29214,29214,0.6129,1,1619,0,0,0,0,0,0,0,0,0,545,575,575,1162,26,26,26,,0.8672,0.0191,0.0204,0.008,0.0025,0.0006,0.0142,0.0679,0,24715.5,27000,12000,24200,26250,25850,24250,3553,0.4953,,0.2418,,0.404,0.596
SD,Black Hills Beauty College,Rapid City,57701,www.bhbeautycollege.com,,,,,2,109,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8165,0,0.0183,0.0642,0.0917,0,0,0,0.0092,8750,11790,5250,,,9809,8504,615,,0.0909,,0,0.0092,0.9908
SD,Black Hills State University,Spearfish,57799-9500,www.bhsu.edu,BHSU,7617,10097,0.941,1,2910,0,0,0,0,0,0,0,0,0,487,472,500,951,20,20,20,,0.8361,0.011,0.0474,0.0041,0.0395,0.0024,0.0388,0.0131,0.0076,12750,25625,9500,13081.5,12354.5,12675,12750,152,0.1174,,0,,0.3756,0.6244
SD,Kilian Community College,Sioux Falls,57103-7020,www.kilian.edu,,12204,12204,,2,191,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5236,0.1937,0.0209,0.0105,0.0681,0,0,0,0.1832,6334,17125,5500,7872.5,4837,6334,6334,1625,,0.125,,0.125,0.3089,0.6911
SD,Dakota State University,Madison,57042-1799,dsu.edu,Dakota State,7506,9986,0.842,1,1770,0,0,0,0,0,0,0,0,0,498,495,,1026,22,21,21,,0.8418,0.0424,0.0429,0.013,0.0102,0.0023,0.0243,0.013,0.0102,11615,24750,8250,13000,11000,11500,11750,272,0.1793,,0.376,,0.6169,0.3831
SD,Dakota Wesleyan University,Mitchell,57301-4398,www.dwu.edu,,23650,23650,0.7343,1,765,0,0,0,0,0,0,0,0,0,510,525,,1044,23,22,22,,0.9007,0.017,0.0288,0.0026,0.0118,0,0.0209,0.0157,0.0026,19250,27000,9500,20509,17771,22111,18500,1098,0.3487,,0.4348,,0.4261,0.5739
SD,Headlines Academy Inc,Rapid City,57701,www.headlinesacademy.com,,,,,2,69,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7826,0,0.0435,0.029,0.1014,0,0.0435,0,0,7917,11925,4750,,,7917,7917,409,,0.283,,0,0.029,0.971
SD,Lake Area Technical Institute,Watertown,57201-0730,www.lakeareatech.edu,LATI/Lake Area Tech,4930,4930,,2,1615,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8916,0.0019,0.0149,0.005,0.018,0,0,0,0.0687,11543,12000,6917,10083,12000,11000,11728.5,129,,0.6714,,0,0.5337,0.4663
SD,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,57117-5045,www.avera.org,,,,,2,20,0,0,0,0,0,0,0,0,0,,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,,,,1345,,,,,0.2,0.8
SD,Mitchell Technical Institute,Mitchell,57301,https://www.mitchelltech.edu,,5072,5072,,2,1111,0,0,0,0,0,0,0,0,0,,,,,,,,,0.9352,0.0018,0.0081,0.0027,0.0378,0,0.0135,0,0.0009,10718,12000,5500,12000,9989.5,10000,11062.5,,,0.6313,,0.0375,0.6598,0.3402
SD,Mount Marty College,Yankton,57078-3724,www.mtmc.edu,,22892,22892,0.7236,1,634,0,0,0,0,0,0,0,0,0,,,,990,21,20,21,,0.8139,0.0426,0.0931,0.0095,0.0331,0.0063,0,0,0.0016,19447.5,27000,9000,20000,17750,19376.5,19500,893,0.4889,,0.3824,,0.4054,0.5946
SD,National American University-Rapid City,Rapid City,57701-2823,www.national.edu/locations/campuses/rapid-city/,,13287,13287,,1,1474,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4817,0.3575,0.0366,0.0054,0.0393,0.0047,0.0604,0,0.0142,12283.5,33523,9500,13196,9352,12323.5,12234,328,0.0667,,0.037,,0.2429,0.7571
SD,National American University-Sioux Falls,Sioux Falls,57108-4293,www.national.edu/locations/campuses/sioux-falls/,,12675,12675,,1,594,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7963,0.0741,0.0101,0.0084,0.0606,0.0017,0.0438,0,0.0051,12283.5,33523,9500,13196,9352,12323.5,12234,9726,0,,0.08,,0.1936,0.8064
SD,Sioux Falls Seminary,Sioux Falls,57105,www.sfseminary.edu,North American Baptist Seminary,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,9726,,,,,,
SD,Northern State University,Aberdeen,57401-7198,www.northern.edu,NSU,7563,10042,0.8289,1,1693,0,0,0,0,0,0,0,0,0,480,475,,1025,22,21,22,,0.8435,0.023,0.0319,0.0112,0.0207,0.003,0.0219,0.0425,0.0024,12500,24847,8500,14250,11250,12550,12500,,0.1953,,0.3188,,0.4282,0.5718
SD,Oglala Lakota College,Kyle,57752-0490,www.olc.edu,,2588,2588,,1,1315,0,0,0,1,0,0,0,0,0,,,,,,,,,0.0221,0,0.0046,0,0.9711,0,0,0,0.0023,,,,,,,,956,0.0154,,0,,0.308,0.692
SD,Presentation College,Aberdeen,57401-1280,www.presentation.edu,,17875,17875,0.5695,1,705,0,0,0,0,0,0,0,0,0,440,480,,980,21,19,21,,0.6525,0.1163,0.078,0.0128,0.0156,0,0.0284,0.0142,0.0823,14125,25000,8773,16500,10500,12875,14763,788,0.3559,,0,,0.3589,0.6411
SD,Avera Sacred Heart Hospital,Yankton,57078-3899,www.averasacredheart.org,,,,,2,18,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8333,0,0.0556,0.0556,0.0556,0,0,0,0,,,,,,,,595,,,,,0.1111,0.8889
SD,South Dakota School of Mines and Technology,Rapid City,57701-3995,www.sdsmt.edu,,10040,13560,0.8802,1,2336,0,0,0,0,0,0,0,0,0,545,610,580,1181,26,24,27,,0.839,0.0197,0.0402,0.0154,0.0171,0.0021,0.0372,0.0223,0.0068,14200,27000,8000,16000,13051,18300,12500,,0.2161,,0,,0.8031,0.1969
SD,South Dakota State University,Brookings,57007-1898,www.sdstate.edu/,,7713,10485,0.9201,1,10003,0,0,0,0,0,0,0,0,0,495,535,,1068,23,22,23,,0.8935,0.02,0.0195,0.0091,0.0086,0.001,0.019,0.0267,0.0026,15000,25245,7763,15266,14883,15250,15000,1009,0.2919,,0,,0.4769,0.5231
SD,Sinte Gleska University,Mission,57555-0105,www.sintegleska.edu,,3154,3154,,1,575,0,0,1,1,0,0,0,0,0,,,,,,,,,0.0904,0,0,0,0.9096,0,0,0,0,,,,,,,,4804,0,,0,,0.3148,0.6852
SD,University of Sioux Falls,Sioux Falls,57105-1699,www.usiouxfalls.edu/,,25480,25480,0.9724,1,1082,0,0,0,0,0,0,0,0,0,495,490,,1028,22,22,22,,0.8854,0.0388,0.0139,0.0065,0.0037,0.0018,0.0416,0.0046,0.0037,15500,23489,8208,16731,14697,13250,16500,331,0.3392,,0,,0.3909,0.6091
SD,Sanford Medical Center,Sioux Falls,57117-5039,www.sanfordhealth.org,,,,,2,24,0,0,0,0,0,0,0,0,0,,,,,,,,,0.9167,0,0,0.0833,0,0,0,0,0,,,,,,,,640,,,,,0.375,0.625
SD,Sisseton Wahpeton College,Sisseton,57262,www.swc.tc,,4410,4410,,2,150,0,0,0,1,0,0,0,0,0,,,,,,,,,0.0733,0.0067,0,0,0.9133,0,0.0067,0,0,,,,,,,,14,,0.0952,,0.1667,0.36,0.64
SD,Southeast Technical Institute,Sioux Falls,57107-1301,www.southeasttech.edu,,4728,4728,,2,2218,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8377,0.037,0.0374,0.0149,0.018,0.0009,0.0212,0,0.0329,9500,12000,6000,10450,9500,9563,9500,115,,0.2778,,0.1389,0.4689,0.5311
SD,Stewart School,Sioux Falls,57104,www.stewartschool.edu,,,,,2,116,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8534,0.0086,0.0776,0,0.0345,0.0086,0.0172,0,0,6629,6800,5121.5,,,6075,6725,1896,,0.6066,,0,0,1
SD,University of South Dakota,Vermillion,57069-2390,WWW.USD.EDU,USD,8022,10794,0.8882,1,6331,0,0,0,0,0,0,0,0,0,420,540,460,1044,23,23,22,,0.87,0.0227,0.025,0.0133,0.016,0.0071,0.0267,0.0153,0.0039,15500,24250,9447,15851,14747.5,15124,15750,173,0.3182,,0.3431,,0.3707,0.6293
SD,Western Dakota Technical Institute,Rapid City,57703-4018,https://www.wdt.edu,Western Dakota Tech,5960,5960,,2,809,0,0,0,0,0,0,1,0,0,,,,,,,,,0.7404,0.0284,0.0457,0.0124,0.152,0.0087,0.0012,0,0.0111,7286,12000,4750,6106,8250,7500,7147.5,3235,,0.0037,,0,0.5006,0.4994
SD,American Baptist College,Nashville,37207-9980,www.abcnash.edu,,9610,9610,,1,157,1,0,0,0,0,0,0,0,0,,,,,,,,,0.0191,0.9745,0.0064,0,0,0,0,0,0,14250,25000,9500,13475,14250,12200,14750,938,0.1,,0,,0.7006,0.2994
TN,Aquinas College,Nashville,37205,www.aquinascollege.edu,,20550,20550,0.6104,1,406,0,0,0,0,0,0,0,0,0,636,485,,1123,25,27,22,,0.7414,0.0517,0.0296,0.0369,0,0.0148,0.0246,0.0172,0.0837,20218,21426,9500,20500,20062,20500,20062,99,0.0714,,0,,0.2094,0.7906
TN,Arnolds Beauty School,Milan,38358,arnoldsbeautyschool.com,,,,,3,66,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8788,0.1061,0.0152,0,0,0,0,0,0,9833,,,,,,,175,,0.7292,,0.0417,0.0606,0.9394
TN,Tennessee College of Applied Technology-Athens,Athens,37371-0848,www.tcatathens.edu,,,,,2,237,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8776,0.0464,0.0422,0.0084,0.0127,0,0.0127,0,0,,,,,,,,87,,0.6786,,0,0.6034,0.3966
TN,Austin Peay State University,Clarksville,37044,www.apsu.edu,,7168,21664,0.8927,1,9003,0,0,0,0,0,0,0,0,0,458,498,,1010,22,22,20,,0.6468,0.1983,0.0574,0.0154,0.0038,0.0021,0.0508,0.0038,0.0217,14000,23202,10500,14652,12500,14250,13547.5,244,0.1602,,0.1342,,0.4086,0.5914
TN,Baptist Memorial College of Health Sciences,Memphis,38104,www.bchs.edu,Baptist College of Health Sciences,10412,10412,0.5373,1,1169,0,0,0,0,0,0,0,0,0,,,,1110,24,25,23,,0.5158,0.4251,0.0197,0.0188,0,0,0.0026,0,0.018,20904,30000,12750,21000,18750,21492,20333.5,4907,0.4314,,0,,0.0873,0.9127
TN,Belmont University,Nashville,37212-3757,www.belmont.edu,,28660,28660,0.8272,1,5778,0,0,0,0,0,0,0,0,0,580,580,,1176,26,28,26,,0.8049,0.0433,0.0467,0.0197,0.0026,0.001,0.0348,0.01,0.0369,18750,22707,8250,18750,19500,20500,18669.5,709,0.5603,,0.2392,,0.3858,0.6142
TN,Bethel University,McKenzie,38201,www.bethelu.edu/,Bethel,15714,15714,0.5742,1,4638,0,0,0,0,0,0,0,0,0,,465,423,930,20,19,19,,0.5015,0.3926,0.0144,0.0026,0.0037,0.0015,0.0091,0.0123,0.0623,15500,25053,12500,15750,15250,16587,14500,1877,0.2127,,0,,0.4347,0.5653
TN,Bryan College-Dayton,Dayton,37321,www.bryan.edu,William Jennings Bryan College,22200,22200,0.4842,1,1124,0,0,0,0,0,0,0,0,0,525,515,515,1065,23,24,22,8,0.8648,0.0525,0.0231,0.0036,0.0009,0.0009,0.0214,0.0249,0.008,9000,18625,8500,9466,8750,9008,9000,3395,0.4883,,0,,0.444,0.556
TN,Carson-Newman University,Jefferson City,37760,www.cn.edu,,24460,24460,0.624,1,1701,0,0,0,0,0,0,0,0,0,514,512,,1083,24,25,22,,0.843,0.0794,0.0182,0.0059,0.0018,0,0,0.02,0.0317,14750,24648,7500,15700.5,12500,15000,14100,639,0.3626,,0,,0.4356,0.5644
TN,Chattanooga State Community College,Chattanooga,37406-1097,www.chattanoogastate.edu,,3853,14917,,2,7575,0,0,0,0,0,0,0,0,0,,,,,,,,,0.737,0.1707,0.036,0.0133,0.0038,0.0007,0.0238,0.0032,0.0115,6750,9998,5500,7530.5,5906.5,7215,6500,950,,0.0612,,0.1748,0.4063,0.5937
TN,Christian Brothers University,Memphis,38104,www.cbu.edu,CBU,29190,29190,0.4971,1,1292,0,0,0,0,0,0,0,0,0,,,,1105,24,23,26,,0.4466,0.3235,0.0704,0.0542,0.0039,0.0008,0.0248,0.0302,0.0457,20016,26500,11480,22000,17500,20821.5,19510,6363,0.3278,,0,,0.4481,0.5519
TN,Pentecostal Theological Seminary,Cleveland,37320-3330,www.ptseminary.edu/,,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,657,,,,,,
TN,Cleveland State Community College,Cleveland,37312,www.clevelandstatecc.edu,,3811,14875,1,2,2734,0,0,0,0,0,0,0,0,0,,,,910,19,19,19,,0.8361,0.0728,0.0439,0.0139,0.0033,0.0007,0.0146,0.0018,0.0128,5750,10000,5500,6906,5390.5,6250,5500,,,0.0734,,0.0849,0.3841,0.6159
TN,Columbia State Community College,Columbia,38401,www.columbiastate.edu,,3799,14863,,2,4129,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8164,0.0872,0.0421,0.009,0.0041,0.0007,0.0247,0.0044,0.0114,6500,10500,5500,7550,5500,7500,5705.5,2117,,0.0601,,0.1497,0.3788,0.6212
TN,Concorde Career College-Memphis,Memphis,38137-0132,www.concorde.edu,,,,1,2,1310,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3031,0.6084,0.0275,0.0076,0.0038,0.0046,0.0359,0,0.0092,9500,9500,4085,9500,9500,9500,9500,2727,,0.3571,,0,0.1183,0.8817
TN,Tennessee College of Applied Technology-Covington,Covington,38019,www.tcatcovington.edu/,,,,,2,244,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6844,0.2951,0.0164,0.0041,0,0,0,0,0,,,,,,,,2617,,0.625,,0,0.6639,0.3361
TN,Cumberland University,Lebanon,37087,www.cumberland.edu,CU,20200,20200,0.4642,1,1167,0,0,0,0,0,0,0,0,0,475,500,450,1044,23,22,21,6,0.6504,0.1243,0.0317,0.0086,0.0026,0,0,0.0343,0.1482,17643.5,21875,9500,18750,13495,17750,17500,240,0.2216,,0.4433,,0.413,0.587
TN,Lipscomb University,Nashville,37204-3951,www.lipscomb.edu,David Lipscomb University |David Lipscomb |Lipscomb,27390,27390,0.5558,1,2875,0,0,0,0,0,0,0,0,0,575,569,,1175,26,27,25,,0.7663,0.0671,0.0581,0.0254,0.0003,0,0.016,0.0209,0.0459,13196,20500,8250,12500,14500,16750,12500,699,0.4482,,0,,0.393,0.607
TN,Tennessee College of Applied Technology-Dickson,Dickson,37055,https://www.tcatdickson.edu,,,,,2,430,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8465,0.086,0.0419,0.0023,0,0.0047,0.0186,0,0,,,,,,,,1309,,0.562,,0,0.5512,0.4488
TN,Daymar Institute-Nashville,Nashville,37214,www.daymarinstitute.edu,,17000,17000,,1,89,0,0,0,0,0,0,0,0,0,,,,,,,,,0.382,0.4944,0.0787,0.0112,0,0,0.0337,0,0,14595,21845,6297,15333,9500,14875,14431.5,560,,,0.1613,,0.2584,0.7416
TN,Dyersburg State Community College,Dyersburg,38024-2411,www.dscc.edu,DSCC,3827,14891,,2,2001,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7266,0.2139,0.024,0.004,0.0035,0,0.0185,0.001,0.0085,3500,7475,3500,4200,3500,4375,3500,1404,,0.0645,,0.3025,0.3213,0.6787
TN,East Tennessee State University,Johnson City,37614,www.etsu.edu,ETSU,7667,24011,0.9174,1,11162,0,0,0,0,0,0,0,0,0,505,530,,1030,22,23,21,,0.8361,0.0641,0.0216,0.0132,0.0023,0.0006,0.0256,0.0254,0.0111,13109,20000,9500,14000,12500,13750,13000,1686,0.1967,,0.1863,,0.4324,0.5676
TN,Chattanooga College Medical Dental and Technical Careers,Chattanooga,37415,www.chattanoogacollege.edu,Electronic Computer Programming College,10087,10087,,2,347,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5965,0.3689,0.0346,0,0,0,0,0,0,9918,18546,4976,10237.5,9137,9553,10693,5134,,0.6508,,0,0.1412,0.8588
TN,Tennessee College of Applied Technology-Elizabethton,Elizabethton,37643,www.tcatelizabethton.edu,Tennessee Technology Center at Elizabethton,,,,2,475,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7263,0.0421,0.0232,0.0021,0.0021,0.0042,0,0,0.2,,,,,,,,388,,0.7343,,0,0.48,0.52
TN,Emmanuel Christian Seminary,Johnson City,37601-9989,www.ecs.edu,Emmanuel School of Religion,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,
TN,Fayetteville College of Cosmetology Arts and Sciences,Fayetteville,37334-0135,www.fayettevillecollegeofcosmetologyartsandsciences.com,Fayetteville College of Cosmetology,,,,3,62,0,0,0,0,0,0,0,0,0,,,,,,,,,0.871,0.0806,0.0484,0,0,0,0,0,0,5500,6500,3575,,,6500,4955,,,0.1897,,0,0.0806,0.9194
TN,Fisk University,Nashville,37208-4501,www.fisk.edu,,20858,20858,0.8345,1,721,1,0,0,0,0,0,0,0,0,470,470,470,946,20,21,19,,0.0069,0.8696,0.0208,0.0083,0,0.0014,0.0125,0,0.0804,19659.5,27000,16875,20829,19000,20574,19000,61,0.3178,,0,,0.3717,0.6283
TN,Welch College,Nashville,37205-0117,WWW.Welch.EDU,,16890,16890,,1,277,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8556,0.0939,0.0289,0.0036,0.0036,0,0.0144,0,0,12000,21000,9500,12250,12000,12250,12000,384,0.2063,,0.0313,,0.5307,0.4693
TN,Freed-Hardeman University,Henderson,38340-2399,www.fhu.edu,,20468,20468,0.9339,1,1310,0,0,0,0,0,0,0,0,0,540,530,,1117,25,25,23,,0.8588,0.0511,0.0244,0.0061,0.0023,0,0.0191,0.0221,0.016,19500,26000,10750,19946,18750,19300,19500,163,0.3831,,0,,0.4344,0.5656
TN,Tennessee College of Applied Technology-Harriman,Harriman,37748-5849,www.tcatharriman.edu,,,,,2,216,0,0,0,0,0,0,0,0,0,,,,,,,,,0.912,0.0278,0.0093,0,0,0,0.0139,0,0.037,,,,,,,,630,,0.7174,,0,0.5648,0.4352
TN,Tennessee College of Applied Technology-Hartsville,Hartsville,37074-2028,www.tcathartsville.edu,,,,,2,274,0,0,0,0,0,0,0,0,0,,,,,,,,,0.938,0.0292,0.0255,0.0036,0,0,0.0036,0,0,,,,,,,,323,,0.5652,,0,0.6423,0.3577
TN,Hiwassee College,Madisonville,37354-4001,www.hiwassee.edu,,13470,13470,0.4575,1,257,0,0,0,0,0,0,0,0,0,290,310,,843,18,17,17,,0.7821,0.1556,0.0311,0,0.0039,0,0.0156,0.0117,0,8250,12500,5500,7875,8250,8375,7500,350,,,0,,0.4981,0.5019
TN,Tennessee College of Applied Technology-Hohenwald,Hohenwald,38462-2201,www.tcathohenwald.edu,,,,,2,353,0,0,0,0,0,0,0,0,0,,,,,,,,,0.9122,0.0312,0.0397,0.0028,0,0,0.0113,0,0.0028,,,,,,,,243,,0.608,,0,0.5751,0.4249
TN,Tennessee College of Applied Technology-Jacksboro,Jacksboro,37757,www.tcatjacksboro.edu,Tennessee Technology Center atJacksboro  | |TTC Jacksboro,,,,2,260,0,0,0,0,0,0,0,0,0,,,,,,,,,0.9885,0.0077,0,0.0038,0,0,0,0,0,,,,,,,,359,,0.1983,,0,0.5077,0.4923
TN,Jackson State Community College,Jackson,38301-3797,www.jscc.edu,JSCC,3804,14868,,2,3243,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7367,0.1967,0.0191,0.0086,0.0025,0.0006,0.0191,0.0012,0.0154,,,,,,,,244,,0.039,,0.0665,0.3549,0.6451
TN,John A Gupton College,Nashville,37203-2954,www.guptoncollege.edu,,10270,10270,,2,129,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7442,0.2403,0.0078,0,0,0,0.0078,0,0,14750,17000,9865,14625,15550,14750,16625,2275,,0.2727,,0.2273,0.4341,0.5659
TN,Johnson University,Knoxville,37998,www.johnsonu.edu/Home.aspx,,12050,12050,0.5637,1,886,0,0,0,0,0,0,0,0,0,530,510,510,1034,22,23,22,,0.8905,0.0316,0.0203,0.0056,0.0011,0,0.0169,0.0282,0.0056,13626,20199,9500,12500,14975,16380.5,12664,88,0.5217,,0,,0.5361,0.4639
TN,Paul Mitchell the School-Nashville,Antioch,37013,www.paulmitchelltheschool.com,,,,,3,91,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4835,0.4066,0.022,0,0,0,0.033,0,0.0549,9833,13750,5500,9833,10231,9833,9833,757,,0,,0.04,0.1099,0.8901
TN,King University,Bristol,37620-2699,www.king.edu,,25708,25708,0.5668,1,2344,0,0,0,0,0,0,0,0,0,495,505,,1042,23,23,23,,0.8084,0.061,0.0201,0.0043,0.0026,0.0009,0.0196,0.0282,0.055,18000,21260,16094,18750,15200,18000,18000,375,0.4185,,0,,0.3298,0.6702
TN,South College,Knoxville,37909-0000,www.southcollegetn.edu,,19475,19475,,1,695,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8331,0.1022,0.0216,0.0144,0.0014,0,0.0187,0,0.0086,12767,31083.5,9500,13771,9800,12767,12668,1942,0.2308,,0.0811,,0.2619,0.7381
TN,Knoxville Institute of Hair Design,Knoxville,37917-6312,kihd.net,,,,,3,48,0,0,0,0,0,0,0,0,0,,,,,,,,,0.625,0.2708,0.0417,0.0208,0,0,0.0417,0,0,,,,,,,,773,,0.0714,,0,0.625,0.375
TN,Lane College,Jackson,38301-4598,www.lanecollege.edu,,9780,9780,0.4327,1,1262,1,0,0,0,0,0,0,0,0,390,420,,762,16,14,15,,0,1,0,0,0,0,0,0,0,15000,33170,9500,18424.5,13250,14250,15990,47,0.1923,,0.1282,,0.5198,0.4802
